schedule_country,regime,hs_revision_origin,serial_no,annex_code_original,annex_code_clean,hs6,code_type,match_method,concession_pct_min,concession_pct_max,coverage_partial,review_required,description_annex,annex_file
IND,original,HS2002,137,44111110,44111110,441111,national8,pending_concordance,20,20,0,1,4411.1110 ---- Hardboard 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,138,44111190,44111190,441111,national8,pending_concordance,20,20,0,1,4411.1190 Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,139,44111910,44111910,441119,national8,pending_concordance,20,20,0,1,4411.1910 ---- Hardboard 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,140,44111990,44111990,441119,national8,pending_concordance,20,20,0,1,4411.1990 Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,141,44112110,44112110,441121,national8,pending_concordance,20,20,0,1,4411.2110 ---- Insulation board 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,142,44112190,44112190,441121,national8,pending_concordance,20,20,0,1,4411.2190 Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,143,44112910,44112910,441129,national8,pending_concordance,20,20,0,1,4411.2910 ---- Insulation board 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,144,44112990,44112990,441129,national8,pending_concordance,20,20,0,1,4411.2990 Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,145,44113110,44113110,441131,national8,pending_concordance,20,20,0,1,4411.3110 ---- Insulation board 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,146,44113190,44113190,441131,national8,pending_concordance,20,20,0,1,4411.3190 Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,147,44113910,44113910,441139,national8,pending_concordance,20,20,0,1,4411.3910 ---- Insulation board 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,148,44113990,44113990,441139,national8,pending_concordance,20,20,0,1,4411.3990 Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,149,44121910,44121910,441219,national8,pending_concordance,20,20,0,1,4412.1910 ---- Decorative plywood 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,150,44121930,44121930,441219,national8,pending_concordance,20,20,0,1,4412.1930 ---- Marine and aircraft plywood 20% 14,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,151,44121940,44121940,441219,national8,pending_concordance,20,20,0,1,4412.1940 ---- Cuttings and trimmings of plywood of width not exceeding 5 20% cm,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,152,44121990,44121990,441219,national8,pending_concordance,20,20,0,1,4412.1990 Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,153,44152000,44152000,441520,national8,exact,20,20,0,0,"4415.2000 -Pallets, box pallets and other load boards; pallet collars: 20%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,154,44181000,44181000,441810,national8,exact,20,20,0,0,"4418.1000 -Windows, french windows and their frames 20%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,155,44182010,44182010,441820,national8,exact,20,20,0,0,4418.2010 ---- Flush doors 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,156,44182020,44182020,441820,national8,exact,20,20,0,0,4418.2020 ---- Frames and thresholds of flush doors 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,157,44182090,44182090,441820,national8,exact,20,20,0,0,4418.2090 Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,158,44219011,44219011,442190,national8,exact,20,20,0,0,4421.9011 ----For cotton machinery 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,159,44219012,44219012,442190,national8,exact,20,20,0,0,4421.9012 ----For jute machinery 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,160,44219013,44219013,442190,national8,exact,20,20,0,0,4421.9013 ----For silk regenerated and synthetic fibres machinery 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,161,44219014,44219014,442190,national8,exact,20,20,0,0,4421.9014 ----For other machinery 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,162,44219019,44219019,442190,national8,exact,20,20,0,0,4421.9019 Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,163,44219020,44219020,442190,national8,exact,20,20,0,0,4421.9020 ----Wood paving blocks 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,164,44219050,44219050,442190,national8,exact,20,20,0,0,"4421.9050 ----Parts of wood, namely oars, paddles and rudders for ships, 20% boats and other similarfloating structures",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,165,44219070,44219070,442190,national8,exact,20,20,0,0,4421.9070 ---Articles of densified wood not elsewhere included or specified 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,166,47032100,47032100,470321,national8,exact,20,20,0,0,47032100 coniferous 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,167,47032900,47032900,470329,national8,exact,20,20,0,0,47032900 non-Coniferous 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,168,48010010,48010010,480100,national8,exact,20,20,0,0,48010010 glazed 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,169,48010090,48010090,480100,national8,exact,20,20,0,0,48010090 other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,170,48239013,48239013,482390,national8,exact,20,20,0,0,4823.9013 Packing and wrapping paper 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,171,48239014,48239014,482390,national8,exact,20,20,0,0,4823.9014 Paper for cigarette filter tips 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,172,48239016,48239016,482390,national8,exact,20,20,0,0,"4823.9016 Patterns made of papers for leather footwear, leather garments 20% and goods",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,173,48239019,48239019,482390,national8,exact,20,20,0,0,4823.9019 Decorative laminates 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,174,51011100,51011100,510111,national8,exact,25,25,0,0,5101.1100 Shorn wool 25%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,175,51031010,51031010,510310,national8,exact,25,25,0,0,5103.1010 Noils of wool 25%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,176,51031090,51031090,510310,national8,exact,25,25,0,0,5103.1090 Other 25%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,177,72042190,72042190,720421,national8,exact,20,20,0,0,7204.2190 Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,178,89040000,89040000,890400,national8,exact,20,20,0,0,8904.0000 Tugs and pusher craft. 20% 15,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,expanded_2017,HS2017,1,01019090,01019090,010190,national8,exact,50,50,0,0,01019090 Other 50%,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,2,02032100,02032100,020321,national8,exact,50,50,0,0,"02032100 Carcasses and half carcasses 50% Hams, shoulders and cuts thereof, with",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,3,02032200,02032200,020322,national8,exact,50,50,0,0,02032200 50% bone in,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,4,02032900,02032900,020329,national8,exact,50,50,0,0,"02032900 other 50% Carcasses and half-Carcasses of lamb,",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,5,02043000,02043000,020430,national8,exact,50,50,0,0,02043000 frozen 50% Other cuts with bone in,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,6,02044200,02044200,020442,national8,exact,50,50,0,0,02044200 50% Boneless,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,7,02044300,02044300,020443,national8,exact,50,50,0,0,02044300 50% Tongues,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,8,02062100,02062100,020621,national8,exact,50,50,0,0,02062100 50% Livers,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,9,02062200,02062200,020622,national8,exact,50,50,0,0,02062200 50% Other,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,10,02062900,02062900,020629,national8,exact,50,50,0,0,02062900 50% Livers,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,11,02064100,02064100,020641,national8,exact,50,50,0,0,02064100 50% Other,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,12,02064900,02064900,020649,national8,exact,50,50,0,0,"02064900 50% Cuts and offal, frozen",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,13,02071400,02071400,020714,national8,exact,25,25,0,0,"02071400 25% Not cut in pieces, frozen",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,14,02072500,02072500,020725,national8,exact,50,50,0,0,"02072500 50% cuts and offal, frozen",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,15,02072700,02072700,020727,national8,exact,50,50,0,0,"02072700 50% Hams, shoulders and cuts thereof, with",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,16,02101100,02101100,021011,national8,exact,50,50,0,0,02101100 bone in 50% Bellies (streaky) and cuts thereof,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,17,02101200,02101200,021012,national8,exact,50,50,0,0,02101200 50% Other,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,18,02101900,02101900,021019,national8,exact,50,50,0,0,02101900 50% Meat of bovine animals,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,19,02102000,02102000,021020,national8,exact,50,50,0,0,02102000 50% Other,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,20,02109900,02109900,021099,national8,exact,50,50,0,0,"02109900 50% Trout (Salmo trutta, Oncorhyncus mykiss, Oncorhyncus clarkii, Oncorhyncus aguabonita, Oncorhyncus",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,21,03021100,03021100,030211,national8,exact,20,20,0,0,"03021100 20% gilae, Oncorhyncus apache and Oncorhyncus chrysogaster) Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, On",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,22,03021300,03021300,030213,national8,exact,50,50,0,0,"03021300 50% Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus) Sword fish (Xiphias gladius)",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,23,03024700,03024700,030247,national8,exact,20,20,0,0,03024700 20% Other,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,24,03028300,03028300,030283,national8,exact,20,20,0,0,03028300 20% Hilsa ( Tenualosa ilisha),02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,25,03028910,03028910,030289,national8,exact,20,20,0,0,03028910 20% Dara,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,26,03028920,03028920,030289,national8,exact,20,20,0,0,03028920 20% Pomfret,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,27,03028930,03028930,030289,national8,exact,20,20,0,0,03028930 20% Other,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,28,03028990,03028990,030289,national8,exact,20,20,0,0,03028990 20%,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,29,030299,030299,030299,subheading6,pending_concordance,50,50,0,1,"030299 All Goods of tariff item 03021300 50% All Goods of tariff items 03021100,",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,29,03021300,03021300,030213,national8,exact,50,50,0,0,"030299 All Goods of tariff item 03021300 50% All Goods of tariff items 03021100,",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,29,03021100,03021100,030211,national8,exact,50,50,0,0,"030299 All Goods of tariff item 03021300 50% All Goods of tariff items 03021100,",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,30,030299,030299,030299,subheading6,pending_concordance,20,20,0,1,"030299 03024700, 03028300, 03028910, 20% 03028920, 03028930, 03028990 Sockeye salmon (red salmon)",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,30,03024700,03024700,030247,national8,exact,20,20,0,0,"030299 03024700, 03028300, 03028910, 20% 03028920, 03028930, 03028990 Sockeye salmon (red salmon)",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,30,03028300,03028300,030283,national8,exact,20,20,0,0,"030299 03024700, 03028300, 03028910, 20% 03028920, 03028930, 03028990 Sockeye salmon (red salmon)",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,30,03028910,03028910,030289,national8,exact,20,20,0,0,"030299 03024700, 03028300, 03028910, 20% 03028920, 03028930, 03028990 Sockeye salmon (red salmon)",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,30,03028920,03028920,030289,national8,exact,20,20,0,0,"030299 03024700, 03028300, 03028910, 20% 03028920, 03028930, 03028990 Sockeye salmon (red salmon)",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,30,03028930,03028930,030289,national8,exact,20,20,0,0,"030299 03024700, 03028300, 03028910, 20% 03028920, 03028930, 03028990 Sockeye salmon (red salmon)",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,30,03028990,03028990,030289,national8,exact,20,20,0,0,"030299 03024700, 03028300, 03028910, 20% 03028920, 03028930, 03028990 Sockeye salmon (red salmon)",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,31,03031100,03031100,030311,national8,exact,50,50,0,0,"03031100 (Oncorhynchus nerka) 50% Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha,",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,32,03031200,03031200,030312,national8,exact,50,50,0,0,"03031200 50% Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus) Atlantic salmon",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,33,03031300,03031300,030313,national8,exact,50,50,0,0,"03031300 50% Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarkii, Oncorhynchus aguabonita,",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,34,03031400,03031400,030314,national8,exact,20,20,0,0,"03031400 20% Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster) Sword fish (Xiphias gladius)",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,35,03035700,03035700,030357,national8,exact,50,50,0,0,"03035700 50% Cod (Gadus morhua, Gadus ogac, Gadus",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,36,03036300,03036300,030363,national8,exact,50,50,0,0,03036300 macrocephalus) 50% Other,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,37,03038300,03038300,030383,national8,exact,20,20,0,0,03038300 20% Sardines,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,38,03035300,03035300,030353,national8,exact,20,20,0,0,03035300 20% Mackerel,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,39,03035400,03035400,030354,national8,exact,20,20,0,0,03035400 20% Seabass,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,40,03038400,03038400,030384,national8,exact,50,50,0,0,03038400 50% Hake,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,41,03036600,03036600,030366,national8,exact,50,50,0,0,03036600 50% Hilsa,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,42,03038910,03038910,030389,national8,exact,20,20,0,0,03038910 20% Dara,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,43,03038920,03038920,030389,national8,exact,20,20,0,0,03038920 20% Ribbon fish,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,44,03038930,03038930,030389,national8,exact,20,20,0,0,03038930 20% Seer,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,45,03038940,03038940,030389,national8,exact,20,20,0,0,03038940 20% Pomfret (white or silver or black),02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,46,03038950,03038950,030389,national8,exact,20,20,0,0,03038950 20% Ghol,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,47,03038960,03038960,030389,national8,exact,20,20,0,0,03038960 20% Threadfin,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,48,03038970,03038970,030389,national8,exact,20,20,0,0,"03038970 20% Croakers, groupers and flounders",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,49,03038980,03038980,030389,national8,exact,20,20,0,0,03038980 20% Other,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,50,03038990,03038990,030389,national8,exact,20,20,0,0,03038990 20%,02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,51,03035900,03035900,030359,national8,pending_concordance,20,20,0,1,"03035900 Other 20% Carp (Cyprinus carpio, Carassius Carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp.,",02_anexo_india_sa_2017.pdf
